timestamp,imedvode1_dewpoint,imedvode1_heat_index,imedvode1_precipitation_rate,imedvode1_precipitation_today,imedvode1_pressure,imedvode1_relative_humidity,imedvode1_solar_radiation,imedvode1_temperature,imedvode1_uv_index,imedvode1_wind_chill,imedvode1_wind_direction_degrees,windCardinals,imedvode1_wind_gust,imedvode1_wind_speed,visibility,condition1,condition2,condition3,sky,max_solar_radiation,image_name
2025-05-28 14:50,11.4,23.4,0.0,0.0,1015.92,46.0,603.0,23.7,5.0,23.7,105.0,E,5.4,5.4,700.0,DRY,,FOG,Mostly Sunny,737.272558148467,fog.gif
2025-05-28 14:55,12.0,22.9,0.0,0.0,1016.09,49.0,334.7,23.3,3.0,23.3,91.0,E,1.8,1.4,700.0,DRY,,FOG,Partly Cloudy,730.692367900356,fog.gif
2025-05-28 15:00,11.7,23.7,0.0,0.0,1015.98,46.0,194.4,24.0,1.0,24.0,325.0,NW,3.6,2.2,700.0,DRY,,FOG,Cloudy,723.8465592271548,fog.gif
2025-05-28 15:05,12.1,23.1,0.0,0.0,1016.09,49.0,161.3,23.4,1.0,23.4,267.0,W,1.8,1.8,700.0,DRY,,FOG,Cloudy,716.7385168656335,fog.gif
2025-05-28 15:10,10.7,22.4,0.0,0.0,1015.92,46.0,175.0,22.9,1.0,22.9,265.0,W,7.2,6.1,700.0,DRY,,FOG,Cloudy,709.3717587469299,fog.gif
2025-05-28 15:15,10.6,22.7,0.0,0.0,1015.98,45.0,142.7,23.1,1.0,23.1,237.0,SW,5.4,2.9,700.0,DRY,,FOG,Cloudy,701.7499348445065,fog.gif
2025-05-28 15:20,11.1,22.6,0.0,0.0,1016.09,47.0,119.6,23.0,1.0,23.0,224.0,SW,1.8,1.1,700.0,DRY,,FOG,Cloudy,693.8768259975251,fog.gif
2025-05-28 15:25,11.6,22.5,0.0,0.0,1015.98,49.0,137.7,22.9,1.0,22.9,267.0,W,1.8,0.4,700.0,DRY,,FOG,Cloudy,685.7563427362953,fog.gif
2025-05-28 15:30,10.0,22.4,0.0,0.0,1015.92,44.0,193.7,22.9,1.0,22.9,225.0,SW,9.4,6.1,700.0,DRY,,FOG,Cloudy,677.3925240944782,fog.gif
2025-05-28 15:35,10.6,22.7,0.0,0.0,1015.92,45.0,269.5,23.1,2.0,23.1,233.0,SW,7.2,5.0,700.0,DRY,,FOG,Mostly Cloudy,668.7895364357545,fog.gif
2025-05-28 15:40,11.4,22.9,0.0,0.0,1015.71,47.0,235.5,23.3,2.0,23.3,256.0,W,1.8,1.4,700.0,DRY,,FOG,Mostly Cloudy,659.9516722856604,fog.gif
2025-05-28 15:45,10.9,22.7,0.0,0.0,1015.71,46.0,194.0,23.1,1.0,23.1,234.0,SW,3.6,2.9,700.0,DRY,,FOG,Cloudy,650.883349183657,fog.gif
2025-05-28 15:50,10.9,22.7,0.0,0.0,1015.81,46.0,265.8,23.1,2.0,23.1,251.0,W,3.6,2.2,700.0,DRY,,FOG,Mostly Cloudy,641.5891085722712,fog.gif
2025-05-28 15:55,12.0,23.3,0.0,0.0,1015.51,48.0,304.1,23.6,2.0,23.6,302.0,NW,7.2,5.0,700.0,DRY,,FOG,Partly Cloudy,632.073614716262,fog.gif
2025-05-28 16:00,11.4,23.6,0.0,0.0,1015.71,45.0,503.5,24.0,4.0,24.0,193.0,S,5.4,4.0,700.0,DRY,,FOG,Mostly Sunny,622.341653685956,fog.gif
2025-05-28 16:05,12.2,23.9,0.0,0.0,1015.51,47.0,455.2,24.2,4.0,24.2,323.0,NW,5.4,4.0,700.0,DRY,,FOG,Mostly Sunny,612.3981323954786,fog.gif
2025-05-28 16:10,10.5,23.8,0.0,0.0,1015.41,42.0,494.3,24.2,4.0,24.2,291.0,W,5.4,4.0,700.0,DRY,,FOG,Mostly Sunny,602.2480777345362,fog.gif
2025-05-28 16:15,11.6,23.9,0.0,0.0,1015.31,45.0,405.5,24.3,3.0,24.3,284.0,W,7.2,4.0,700.0,DRY,,FOG,Mostly Sunny,591.8966357878843,fog.gif
2025-05-28 16:20,11.6,23.9,0.0,0.0,1015.1,45.0,380.1,24.2,3.0,24.2,275.0,W,14.8,9.7,700.0,DRY,,FOG,Mostly Sunny,581.3490711854681,fog.gif
2025-05-28 16:25,11.0,23.6,0.0,0.0,1014.9,44.0,319.0,24.0,3.0,24.0,291.0,W,13.0,7.9,700.0,DRY,,FOG,Partly Cloudy,570.610766587484,fog.gif
2025-05-28 16:30,10.9,23.5,0.0,0.0,1014.8,44.0,429.3,23.9,4.0,23.9,224.0,SW,7.2,4.7,700.0,DRY,,FOG,Mostly Sunny,559.6872223379428,fog.gif
2025-05-28 16:35,11.0,23.9,0.0,0.0,1015.0,43.0,359.3,24.3,3.0,24.3,255.0,W,1.8,1.1,700.0,DRY,,FOG,Mostly Sunny,548.5840563246793,fog.gif
2025-05-28 16:40,11.7,23.7,0.0,0.0,1015.0,46.0,275.9,24.0,2.0,24.0,274.0,W,7.2,4.7,700.0,DRY,,FOG,Partly Cloudy,537.3070040611773,fog.gif
2025-05-28 16:45,11.6,23.3,0.0,0.0,1015.1,47.0,210.1,23.6,2.0,23.6,252.0,W,9.4,6.1,700.0,DRY,,FOG,Mostly Cloudy,525.8619190543969,fog.gif
2025-05-28 16:50,11.2,22.7,0.0,0.0,1014.9,47.0,190.4,23.1,1.0,23.1,307.0,NW,9.4,7.6,700.0,DRY,,FOG,Mostly Cloudy,514.2547734800945,fog.gif
2025-05-28 16:55,11.1,22.6,0.0,0.0,1014.8,47.0,187.5,23.0,1.0,23.0,234.0,SW,16.6,11.2,700.0,DRY,,FOG,Mostly Cloudy,502.49165924506593,fog.gif
2025-05-28 17:00,11.3,22.4,0.0,0.0,1014.8,48.0,171.7,22.8,1.0,22.8,228.0,SW,9.4,6.5,700.0,DRY,,FOG,Cloudy,490.5787894739186,fog.gif
2025-05-28 17:05,11.2,22.3,0.0,0.0,1014.9,48.0,151.6,22.7,1.0,22.7,311.0,NW,9.4,6.1,700.0,DRY,,FOG,Cloudy,478.52250051941456,fog.gif
2025-05-28 17:10,10.7,22.2,0.0,0.0,1014.7,47.0,135.3,22.6,1.0,22.6,229.0,SW,9.4,7.2,700.0,DRY,,FOG,Cloudy,466.3292545630862,fog.gif
2025-05-28 17:15,11.4,21.9,0.0,0.0,1014.7,50.0,143.4,22.3,1.0,22.3,253.0,W,13.0,9.7,700.0,DRY,,FOG,Cloudy,454.0056429167927,fog.gif
2025-05-28 17:20,11.4,21.9,0.0,0.0,1014.8,50.0,153.9,22.3,1.0,22.3,272.0,W,9.4,7.2,700.0,DRY,,FOG,Cloudy,441.5583901552262,fog.gif
2025-05-28 17:25,11.0,21.8,0.0,0.0,1014.6,49.0,137.9,22.2,1.0,22.2,245.0,SW,11.2,7.2,700.0,DRY,,FOG,Cloudy,428.99435920284964,fog.gif
2025-05-28 17:30,11.0,21.8,0.0,0.0,1014.7,49.0,132.8,22.2,1.0,22.2,230.0,SW,9.4,7.6,700.0,DRY,,FOG,Cloudy,416.3205575737244,fog.gif
2025-05-28 17:35,10.9,21.7,0.0,0.0,1014.9,49.0,143.3,22.1,1.0,22.1,246.0,SW,18.4,13.0,700.0,DRY,,FOG,Mostly Cloudy,403.54414494375925,fog.gif
2025-05-28 17:40,11.4,21.6,0.0,0.0,1014.8,51.0,131.9,22.0,1.0,22.0,270.0,W,9.4,7.6,700.0,DRY,,FOG,Cloudy,390.6724423312817,fog.gif
2025-05-28 17:45,11.2,21.3,0.0,0.0,1014.8,51.0,111.4,21.8,1.0,21.8,266.0,W,18.4,12.6,700.0,DRY,,FOG,Cloudy,377.7129431588184,fog.gif
2025-05-28 17:50,11.7,21.3,0.0,0.0,1014.7,53.0,102.7,21.7,1.0,21.7,314.0,NW,5.4,4.0,700.0,DRY,,FOG,Cloudy,364.6733265881435,fog.gif
2025-05-28 17:55,11.1,21.2,0.0,0.0,1014.7,51.0,99.2,21.6,0.0,21.6,255.0,W,11.2,8.6,700.0,DRY,,FOG,Cloudy,351.56147355185954,fog.gif
2025-05-28 18:00,11.3,21.1,0.0,0.0,1014.6,52.0,81.1,21.5,0.0,21.5,247.0,SW,13.0,6.5,700.0,DRY,,FOG,Cloudy,338.38548603634854,fog.gif
2025-05-28 18:05,11.2,20.9,0.0,0.0,1014.6,52.0,73.9,21.4,0.0,21.4,192.0,S,9.4,6.1,700.0,DRY,,FOG,Cloudy,325.1537102982636,fog.gif
2025-05-28 18:10,11.2,20.9,0.0,0.0,1014.8,52.0,77.7,21.4,0.0,21.4,237.0,SW,13.0,11.9,700.0,DRY,,FOG,Cloudy,311.87476482626397,fog.gif
2025-05-28 18:15,11.6,20.9,0.0,0.0,1014.7,54.0,73.6,21.3,0.0,21.3,247.0,SW,9.4,3.6,700.0,DRY,,FOG,Cloudy,298.557574115844,fog.gif
2025-05-28 18:20,11.4,20.8,0.0,0.0,1014.7,53.0,73.6,21.3,0.0,21.3,204.0,SW,5.4,3.2,700.0,DRY,,FOG,Cloudy,285.211409531756,fog.gif
2025-05-28 18:25,11.5,20.8,0.0,0.0,1014.6,54.0,71.1,21.2,0.0,21.2,220.0,SW,7.2,4.0,700.0,DRY,,FOG,Cloudy,271.8459389320863,fog.gif
2025-05-28 18:30,11.8,20.8,0.0,0.0,1014.6,55.0,56.7,21.2,0.0,21.2,12.0,N,1.8,0.4,700.0,DRY,,FOG,Cloudy,258.47128711272404,fog.gif
2025-05-28 18:35,11.7,20.7,0.0,0.0,1014.7,55.0,36.4,21.1,0.0,21.1,271.0,W,7.2,4.7,700.0,DRY,,FOG,Cloudy,245.09810977067474,fog.gif
2025-05-28 18:40,11.8,20.9,0.0,0.0,1014.6,56.0,34.0,20.9,0.0,20.9,159.0,S,3.6,2.2,700.0,DRY,,FOG,Cloudy,231.73768439975407,fog.gif
2025-05-28 18:45,11.5,20.9,0.0,0.0,1014.6,55.0,38.9,20.9,0.0,20.9,203.0,SW,5.4,4.7,700.0,DRY,,FOG,Mostly Cloudy,218.40202258542203,fog.gif
2025-05-28 18:50,11.6,20.7,0.0,0.0,1015.0,56.0,31.6,20.7,0.0,20.7,237.0,SW,13.0,7.2,700.0,DRY,,FOG,Mostly Cloudy,205.1040095337723,fog.gif
2025-05-28 18:55,11.7,20.5,0.0,0.0,1015.0,57.0,29.7,20.5,0.0,20.5,280.0,W,11.2,7.6,700.0,DRY,,FOG,Mostly Cloudy,191.85757848543966,fog.gif
2025-05-28 19:00,11.8,20.3,0.0,0.0,1014.9,58.0,37.1,20.3,0.0,20.3,218.0,SW,3.6,2.9,700.0,DRY,,FOG,Mostly Cloudy,178.67793023760612,fog.gif
2025-05-28 19:05,12.2,20.2,0.0,0.0,1014.7,60.0,40.6,20.2,0.0,20.2,176.0,S,5.4,2.5,700.0,DRY,,FOG,Mostly Cloudy,165.58181139863137,fog.gif
2025-05-28 19:10,12.0,20.0,0.0,0.0,1014.9,60.0,29.9,20.0,0.0,20.0,240.0,SW,9.4,6.1,700.0,DRY,,FOG,Mostly Cloudy,152.58786985505208,fog.gif
2025-05-28 19:15,12.2,19.9,0.0,0.0,1014.8,61.0,19.9,19.9,0.0,19.9,248.0,W,1.8,1.8,700.0,DRY,,FOG,Cloudy,139.7171125611517,fog.gif
2025-05-28 19:20,11.7,19.9,0.0,0.0,1014.9,59.0,21.5,19.9,0.0,19.9,261.0,W,7.2,5.4,700.0,DRY,,FOG,Mostly Cloudy,126.99350022690054,fog.gif
2025-05-28 19:25,11.8,19.8,0.0,0.0,1014.7,60.0,26.4,19.8,0.0,19.8,153.0,SE,3.6,1.4,700.0,DRY,,FOG,Mostly Cloudy,114.4447267184942,fog.gif
2025-05-28 19:30,11.2,19.9,0.0,0.0,1014.6,57.0,29.8,19.9,0.0,19.9,240.0,SW,14.8,10.1,700.0,DRY,,FOG,Mostly Cloudy,102.10324986229583,fog.gif
2025-05-28 19:35,11.4,19.9,0.0,0.0,1014.49,58.0,27.2,19.9,0.0,19.9,282.0,W,3.6,2.5,700.0,DRY,,FOG,Mostly Cloudy,91.75376862734026,fog.gif
2025-05-28 19:40,11.4,19.9,0.0,0.0,1014.8,58.0,18.5,19.9,0.0,19.9,227.0,SW,7.2,4.0,700.0,DRY,,FOG,Mostly Cloudy,84.27528880320618,fog.gif
2025-05-28 19:45,11.1,19.8,0.0,0.0,1014.7,57.0,12.1,19.8,0.0,19.8,245.0,SW,7.2,4.7,700.0,DRY,,FOG,Mostly Cloudy,76.837803113422,fog.gif
2025-05-28 19:50,11.3,19.8,0.0,0.0,1014.8,58.0,9.1,19.8,0.0,19.8,267.0,W,11.2,7.9,700.0,DRY,,FOG,Cloudy,69.44763692488105,fog.gif
2025-05-28 19:55,10.9,19.6,0.0,0.0,1014.7,57.0,7.8,19.6,0.0,19.6,273.0,W,11.2,8.6,700.0,DRY,,FOG,Cloudy,62.111863847737,fog.gif
2025-05-28 20:00,11.1,19.6,0.0,0.0,1014.8,58.0,5.1,19.6,0.0,19.6,275.0,W,20.2,11.5,700.0,DRY,,FOG,Cloudy,54.8385373724298,fog.gif
2025-05-28 20:05,11.2,19.4,0.0,0.0,1015.0,59.0,2.9,19.4,0.0,19.4,259.0,W,5.4,3.6,700.0,DRY,,FOG,Cloudy,47.633364723947636,fog.gif
2025-05-28 20:10,11.3,19.2,0.0,0.0,1014.9,60.0,1.8,19.2,0.0,19.2,259.0,W,9.4,6.5,700.0,DRY,,FOG,Cloudy,40.52754163676196,fog.gif
2025-05-28 20:15,11.7,19.2,0.0,0.0,1014.7,62.0,1.6,19.2,0.0,19.2,309.0,NW,9.4,7.9,700.0,DRY,,FOG,Cloudy,33.52740373881171,fog.gif
2025-05-28 20:20,12.3,18.3,0.0,0.0,1014.8,68.0,2.0,18.3,0.0,18.3,231.0,SW,9.4,7.2,700.0,DRY,,FOG,Cloudy,26.65098173645675,fog.gif
2025-05-28 20:25,12.9,17.6,1.8,0.3,1014.9,74.0,2.0,17.6,0.0,17.6,219.0,SW,5.4,3.6,700.0,RAIN,LIGHT,FOG,Cloudy,19.930296736372934,fog.gif
2025-05-28 20:30,13.1,16.9,3.0,0.51,1014.9,78.0,1.9,16.9,0.0,16.9,298.0,NW,1.8,0.7,700.0,RAIN,MODERATE,FOG,Cloudy,13.410050300817089,fog.gif
